Serviced,Newly Built,Furnished,City,Neighborhood,price_annual,bedrooms_final,bathrooms_final,toilets_final
0,1,0,Lekki,Agungi,5000000.0,4.0,4.0,5.0
0,1,0,Lekki,Other Lekki,5000000.0,4.0,4.0,5.0
1,0,0,Lekki,Osapa London,3500000.0,2.0,3.0,3.0
1,1,0,Lekki,Ologolo,2700000.0,2.0,3.0,3.0
1,0,0,Lekki,Chevron,4000000.0,4.0,5.0,5.0
1,1,0,Lekki,Chevron,3500000.0,3.0,3.0,4.0
0,0,1,Lekki,Lekki Phase 1,15000000.0,5.0,6.0,7.0
0,1,0,Lekki,Agungi,6500000.0,5.0,6.0,6.0
1,1,1,Lekki,Ikate,8000000.0,2.0,2.0,2.0
0,0,0,Lekki,Chevron,5000000.0,4.0,5.0,5.0
0,1,0,Lekki,Osapa London,6000000.0,4.0,5.0,5.0
1,0,0,Lekki,Other Lekki,4000000.0,4.0,4.0,5.0
1,1,0,Lekki,Chevron,3000000.0,3.0,4.0,4.0
1,0,0,Lekki,Lekki Phase 1,1500000.0,1.0,1.0,1.0
1,0,0,Lekki,Lekki Phase 1,16000000.0,3.0,3.0,4.0
0,1,0,Lekki,Chevron,6500000.0,4.0,4.0,5.0
1,1,0,Lekki,Ikate,5000000.0,2.0,2.0,3.0
0,1,0,Lekki,Ikota,8000000.0,5.0,5.0,6.0
1,0,0,Lekki,Ikota,3500000.0,3.0,3.0,4.0
1,1,0,Lekki,Other Lekki,3500000.0,4.0,4.0,5.0
1,1,0,Lekki,Ikate,5500000.0,2.0,2.0,3.0
0,1,0,Lekki,Ikate,58000000.0,2.0,2.0,3.0
1,1,0,Lekki,Other Lekki,7000000.0,4.0,4.0,5.0
0,1,0,Lekki,Ikota,4000000.0,4.0,4.0,5.0
1,0,0,Lekki,Lekki Phase 1,8000000.0,4.0,4.0,5.0
0,1,0,Lekki,Chevron,5000000.0,4.0,4.0,5.0
1,1,0,Lekki,Osapa London,5500000.0,4.0,4.0,5.0
1,1,0,Lekki,Ikate,8500000.0,4.0,4.0,5.0
